Date;Time;PM1;PM2.5;PM10
2021-09-13;09:50:01;3;6;6
2021-09-13;10:00:02;4;5;5
2021-09-13;10:10:01;3;5;6
2021-09-13;10:20:02;4;6;6
2021-09-13;10:30:01;3;4;4
2021-09-13;10:40:02;3;6;6
2021-09-13;10:50:02;4;4;4
2021-09-13;11:00:02;3;4;4
2021-09-13;11:10:02;4;5;5
2021-09-13;11:20:01;2;3;3
2021-09-13;11:30:02;3;4;4
2021-09-13;11:40:01;3;4;4
2021-09-13;11:50:02;2;3;3
2021-09-13;12:00:01;2;3;3
2021-09-13;12:10:01;3;3;3
2021-09-13;12:20:01;2;3;3
2021-09-13;12:30:01;1;1;1
2021-09-13;12:40:02;1;1;1
2021-09-13;12:50:02;3;3;3
2021-09-13;13:00:02;2;3;3
2021-09-13;13:10:02;3;4;4
2021-09-13;13:20:01;2;2;2
2021-09-13;13:30:02;1;2;2
2021-09-13;13:40:01;1;1;1
2021-09-13;13:50:01;1;2;2
2021-09-13;14:00:01;2;2;2
2021-09-13;14:10:02;0;0;1
2021-09-13;14:20:02;0;0;0
2021-09-13;14:30:02;0;0;0
2021-09-13;14:40:02;1;1;1
2021-09-13;14:50:02;0;0;0
2021-09-13;15:00:02;0;1;1
2021-09-13;15:10:01;1;1;1
2021-09-13;15:20:02;0;0;0
2021-09-13;15:30:01;1;1;1
2021-09-13;15:40:02;0;0;0
2021-09-13;15:50:02;0;0;1
2021-09-13;16:00:01;1;1;2
2021-09-13;16:10:01;0;0;1
2021-09-13;16:20:02;0;1;1
2021-09-13;16:30:02;0;0;0
2021-09-13;16:40:01;0;0;0
2021-09-13;16:50:02;0;0;0
2021-09-13;17:00:01;0;0;1
2021-09-13;17:10:01;0;0;0
2021-09-13;17:20:02;0;0;0
2021-09-13;17:30:02;1;1;1
2021-09-13;17:40:01;0;0;0
2021-09-13;17:50:01;1;2;2
2021-09-13;18:00:02;1;2;2
2021-09-13;18:10:02;0;1;1
2021-09-13;18:20:02;1;1;1
2021-09-13;18:40:02;1;1;1
2021-09-13;19:00:02;0;1;2
2021-09-13;19:20:02;1;1;1
2021-09-13;19:40:01;1;2;2
2021-09-13;20:00:02;1;2;2
2021-09-13;20:20:02;1;1;2
2021-09-13;20:40:02;2;4;5
2021-09-13;21:00:02;2;3;4
2021-09-13;21:20:02;3;5;5
2021-09-13;21:40:02;3;4;4
2021-09-13;22:00:01;4;7;7
2021-09-13;22:20:02;4;6;6
2021-09-13;22:40:01;3;4;5
2021-09-13;23:00:02;4;6;7
2021-09-13;23:20:01;4;7;7
2021-09-13;23:40:01;4;6;7
2021-09-14;00:00:02;5;8;10
2021-09-14;00:20:02;6;7;7
2021-09-14;00:40:02;5;7;8
2021-09-14;01:00:01;4;6;6
2021-09-14;01:20:02;3;5;7
2021-09-14;01:40:02;4;6;7
2021-09-14;02:00:01;4;5;6
2021-09-14;02:20:01;2;4;5
2021-09-14;02:40:02;4;6;7
2021-09-14;03:00:01;3;5;5
2021-09-14;03:20:01;3;5;5
2021-09-14;03:40:02;3;4;4
2021-09-14;04:00:02;4;6;6
2021-09-14;04:20:02;5;6;7
2021-09-14;04:40:02;4;6;8
2021-09-14;05:00:01;4;5;6
2021-09-14;05:20:02;4;7;7
2021-09-14;05:40:01;5;7;8
2021-09-14;06:00:01;4;7;7
2021-09-14;06:20:01;4;7;8
2021-09-14;06:40:02;3;5;6
2021-09-14;07:00:01;4;6;6
2021-09-14;07:20:01;3;4;4
2021-09-14;07:40:02;3;6;6
2021-09-14;08:00:02;3;5;5
2021-09-14;08:20:02;2;4;5
2021-09-14;08:40:02;4;7;7
2021-09-14;09:00:01;3;4;6
2021-09-14;09:20:02;3;4;5
2021-09-14;09:40:01;3;4;4
2021-09-14;10:00:01;3;4;4
2021-09-14;10:20:01;3;4;4
2021-09-14;10:40:01;1;1;1
2021-09-14;11:00:02;0;1;1
2021-09-14;11:20:01;2;2;2
2021-09-14;11:40:01;1;1;2
2021-09-14;12:00:02;7;7;7
2021-09-14;12:20:02;1;2;2
2021-09-14;12:40:02;1;2;2
2021-09-14;13:00:02;2;3;3
2021-09-14;13:20:02;2;3;3
2021-09-14;13:40:02;1;2;2
2021-09-14;14:00:01;1;2;2
2021-09-14;14:20:02;3;4;4
2021-09-14;14:40:01;3;4;4
2021-09-14;15:00:01;2;3;3
2021-09-14;15:20:01;1;1;1
2021-09-14;15:40:01;2;3;3
2021-09-14;16:00:02;3;5;5
2021-09-14;16:20:02;2;3;3
2021-09-14;16:40:02;2;2;2
2021-09-14;17:00:02;3;3;3
2021-09-14;17:20:02;3;3;4
2021-09-14;17:40:02;2;3;3
2021-09-14;18:00:02;1;3;3
2021-09-14;18:20:02;2;4;4
2021-09-14;18:40:02;3;5;7
2021-09-14;19:00:01;3;5;6
2021-09-14;19:20:02;2;2;3
2021-09-14;19:40:01;3;5;5
2021-09-14;20:00:01;5;7;7
2021-09-14;20:20:01;6;7;8
2021-09-14;20:40:01;4;5;5
2021-09-14;21:00:02;7;10;10
2021-09-14;21:20:01;6;8;9
2021-09-14;21:40:02;6;7;7
2021-09-14;22:00:02;5;7;7
2021-09-14;22:20:02;5;7;8
2021-09-14;22:40:01;9;12;13
2021-09-14;23:00:01;10;14;15
2021-09-14;23:20:01;11;16;17
2021-09-14;23:40:01;10;14;15
2021-09-15;00:00:02;12;18;19
2021-09-15;00:20:01;8;14;16
2021-09-15;00:40:02;8;12;13
2021-09-15;01:00:02;6;8;9
2021-09-15;01:20:02;9;11;11
2021-09-15;01:40:02;9;11;12
2021-09-15;02:00:02;10;13;13
2021-09-15;02:20:02;10;18;18
2021-09-15;02:40:02;8;11;12
2021-09-15;03:00:01;8;11;12
2021-09-15;03:20:02;9;13;14
2021-09-15;03:40:02;11;16;16
2021-09-15;04:00:02;12;16;16
2021-09-15;04:20:02;12;17;18
2021-09-15;04:40:02;14;22;23
2021-09-15;05:00:01;17;30;35
2021-09-15;05:20:02;18;25;26
2021-09-15;05:40:01;17;28;30
2021-09-15;06:00:01;16;28;29
2021-09-15;06:20:01;20;30;32
2021-09-15;06:40:02;22;35;39
2021-09-15;07:00:01;21;29;30
2021-09-15;07:20:01;21;32;33
2021-09-15;07:40:01;18;30;31
2021-09-15;08:00:02;20;29;31
2021-09-15;08:20:01;19;25;29
2021-09-15;08:40:02;8;12;12
2021-09-15;09:00:02;12;16;17
2021-09-15;09:20:02;9;11;12
2021-09-15;09:40:02;5;7;7
2021-09-15;10:00:01;4;5;5
2021-09-15;10:20:02;4;6;6
2021-09-15;10:40:01;6;9;10
2021-09-15;11:00:01;4;6;6
2021-09-15;11:20:02;4;7;7
2021-09-15;11:40:01;4;5;5
2021-09-15;12:00:02;3;5;6
2021-09-15;12:20:01;4;5;5
2021-09-15;12:40:02;3;4;4
2021-09-15;13:00:02;4;5;5
2021-09-15;13:20:02;3;3;3
2021-09-15;13:40:02;3;4;4
2021-09-15;14:00:02;3;4;4
2021-09-15;14:20:02;4;6;6
2021-09-15;14:40:02;3;4;5
2021-09-15;15:00:01;7;8;8
2021-09-15;15:20:01;8;12;12
2021-09-15;15:40:01;7;9;9
2021-09-15;16:00:02;5;7;7
2021-09-15;16:20:01;5;7;8
2021-09-15;16:40:01;7;9;10
2021-09-15;17:00:02;5;8;8
2021-09-15;17:20:01;7;10;10
2021-09-15;17:40:02;7;9;9
2021-09-15;18:00:02;5;7;8
2021-09-15;18:20:02;8;10;10
2021-09-15;18:40:02;7;10;11
2021-09-15;19:00:01;6;8;8
2021-09-15;19:20:02;9;13;15
2021-09-15;19:40:02;8;12;13
2021-09-15;20:00:02;9;12;13
2021-09-15;20:20:02;9;12;12
2021-09-15;20:40:02;8;13;13
2021-09-15;21:00:01;31;44;44
2021-09-15;21:20:02;12;17;17
2021-09-15;21:40:01;10;13;13
2021-09-15;22:00:02;10;15;15
2021-09-15;22:20:01;10;13;13
2021-09-15;22:40:01;11;14;15
2021-09-15;23:00:02;13;18;21
2021-09-15;23:20:02;13;19;19
2021-09-15;23:40:02;14;20;21
2021-09-16;00:00:02;15;22;23
2021-09-16;00:20:02;15;20;20
2021-09-16;00:40:02;18;24;24
2021-09-16;01:00:01;16;21;21
2021-09-16;01:20:02;16;25;27
2021-09-16;01:40:01;17;23;23
2021-09-16;02:00:02;15;21;22
2021-09-16;02:20:01;17;23;23
2021-09-16;02:40:02;17;23;23
2021-09-16;03:00:01;19;24;26
2021-09-16;03:20:01;18;27;27
2021-09-16;03:40:01;19;28;28
2021-09-16;04:00:02;19;27;28
2021-09-16;04:20:01;19;26;30
2021-09-16;04:40:02;19;28;29
2021-09-16;05:00:02;19;26;26
2021-09-16;05:20:02;18;29;30
2021-09-16;05:40:02;20;30;30
2021-09-16;06:00:01;21;30;32
2021-09-16;06:20:02;22;31;32
2021-09-16;06:40:02;22;31;31
2021-09-16;07:00:02;21;31;32
2021-09-16;07:20:01;28;38;38
2021-09-16;07:40:01;21;34;36
2021-09-16;08:00:01;21;30;30
2021-09-16;08:20:01;20;28;28
2021-09-16;08:40:01;22;33;34
2021-09-16;09:00:02;23;33;33
2021-09-16;09:20:01;24;34;37
2021-09-16;09:40:02;21;33;33
2021-09-16;10:00:02;28;44;45
2021-09-16;10:20:02;21;31;33
2021-09-16;10:40:02;22;32;33
2021-09-16;11:00:01;22;33;34
2021-09-16;11:20:02;20;30;30
2021-09-16;11:40:02;26;40;42
2021-09-16;12:00:02;22;30;31
2021-09-16;12:20:02;22;37;37
2021-09-16;12:40:02;21;32;33
2021-09-16;13:00:01;22;36;36
2021-09-16;13:20:02;20;27;28
2021-09-16;13:40:02;22;34;37
2021-09-16;14:00:01;20;28;28
2021-09-16;14:20:02;20;26;27
2021-09-16;14:40:02;16;21;23
2021-09-16;15:00:01;16;22;23
2021-09-16;15:20:02;14;20;21
2021-09-16;15:40:02;14;22;24
2021-09-16;16:00:02;15;29;31
2021-09-16;16:20:02;13;20;21
2021-09-16;16:40:02;17;29;31
2021-09-16;17:00:01;13;20;21
2021-09-16;17:20:02;9;13;15
2021-09-16;17:40:01;12;17;17
2021-09-16;18:00:02;10;15;15
2021-09-16;18:20:01;12;21;22
2021-09-16;18:40:02;13;22;24
2021-09-16;19:00:01;13;18;19
2021-09-16;19:20:02;14;22;22
2021-09-16;19:40:01;14;23;24
2021-09-16;20:00:02;19;25;27
2021-09-16;20:20:01;17;25;28
2021-09-16;20:40:01;21;29;32
2021-09-16;21:00:02;20;30;30
2021-09-16;21:20:02;19;27;28
2021-09-16;21:40:02;14;24;24
2021-09-16;22:00:02;20;31;32
2021-09-16;22:20:02;17;26;27
2021-09-16;22:40:02;21;32;32
2021-09-16;23:00:01;18;25;26
2021-09-16;23:20:02;17;25;25
2021-09-16;23:40:01;16;24;26
2021-09-17;00:00:02;18;23;24
2021-09-17;00:20:01;20;28;29
2021-09-17;00:40:01;18;31;32
2021-09-17;01:00:02;17;28;29
2021-09-17;01:20:02;13;19;19
2021-09-17;01:40:02;12;18;18
2021-09-17;02:00:01;13;17;20
2021-09-17;02:20:01;14;20;20
2021-09-17;02:40:02;10;15;15
2021-09-17;03:00:02;8;10;10
2021-09-17;03:20:02;8;11;12
2021-09-17;03:40:02;10;13;14
2021-09-17;04:00:01;8;12;12
2021-09-17;04:20:02;11;14;15
2021-09-17;04:40:01;11;13;13
2021-09-17;05:00:01;11;17;17
2021-09-17;05:20:01;10;14;15
2021-09-17;05:40:01;11;18;18
2021-09-17;06:00:02;11;15;15
2021-09-17;06:20:02;11;14;14
2021-09-17;06:40:01;11;15;15
2021-09-17;07:00:01;11;16;16
2021-09-17;07:20:02;8;10;11
2021-09-17;07:40:02;7;9;9
2021-09-17;08:00:01;9;14;14
2021-09-17;08:20:02;9;13;13
2021-09-17;08:40:02;11;14;14
2021-09-17;09:00:01;8;10;10
2021-09-17;09:20:01;7;11;11
2021-09-17;09:40:01;8;10;10
2021-09-17;10:00:02;8;10;10
2021-09-17;10:20:01;7;10;10
2021-09-17;10:40:02;6;7;9
2021-09-17;11:00:01;5;6;6
2021-09-17;11:20:01;6;7;7
2021-09-17;11:40:01;5;7;7
2021-09-17;12:00:02;4;6;6
2021-09-17;12:20:01;2;3;3
2021-09-17;12:40:01;2;4;4
2021-09-17;13:00:02;2;3;3
2021-09-17;13:20:02;2;3;3
2021-09-17;13:40:01;2;3;3
2021-09-17;14:00:01;1;2;2
2021-09-17;14:20:02;3;4;4
2021-09-17;14:40:01;4;4;4
2021-09-17;15:00:02;5;7;7
2021-09-17;15:20:01;7;9;9
2021-09-17;15:40:02;9;12;12
2021-09-17;16:00:02;8;13;13
2021-09-17;16:20:02;6;7;8
2021-09-17;16:40:02;9;12;13
2021-09-17;17:00:01;8;13;13
2021-09-17;17:20:02;10;15;15
2021-09-17;17:40:02;11;17;18
2021-09-17;18:00:01;14;23;23
2021-09-17;18:20:01;13;20;20
2021-09-17;18:40:01;17;24;25
2021-09-17;19:00:02;15;22;23
2021-09-17;19:20:01;16;20;20
2021-09-17;19:40:02;15;20;21
2021-09-17;20:00:02;12;17;18
2021-09-17;20:20:02;10;14;15
2021-09-17;20:40:02;12;17;17
2021-09-17;21:00:01;11;14;15
2021-09-17;21:20:02;13;18;18
2021-09-17;21:40:02;13;21;21
2021-09-17;22:00:02;10;14;14
2021-09-17;22:20:02;10;14;14
2021-09-17;22:40:02;11;15;16
2021-09-17;23:00:01;11;14;15
2021-09-17;23:20:01;11;15;16
2021-09-17;23:40:02;11;14;14
2021-09-18;00:00:02;9;10;10
2021-09-18;00:20:02;6;8;9
2021-09-18;00:40:02;5;9;9
2021-09-18;01:00:01;5;7;7
2021-09-18;01:20:02;4;6;6
2021-09-18;01:40:01;3;5;5
2021-09-18;02:00:02;3;4;4
2021-09-18;02:20:01;1;2;2
2021-09-18;02:40:02;1;2;2
2021-09-18;03:00:01;3;3;4
2021-09-18;03:20:02;2;3;4
2021-09-18;03:40:02;2;3;3
2021-09-18;04:00:01;2;3;3
2021-09-18;04:20:01;2;3;4
2021-09-18;04:40:02;3;5;5
2021-09-18;05:00:02;3;3;3
2021-09-18;05:20:02;2;3;3
2021-09-18;05:40:02;3;4;4
2021-09-18;06:00:01;2;2;3
2021-09-18;06:20:01;1;1;1
2021-09-18;06:40:01;1;2;2
2021-09-18;07:00:02;2;2;2
2021-09-18;07:20:02;2;3;4
2021-09-18;07:40:02;3;3;3
2021-09-18;08:00:02;2;3;3
2021-09-18;08:20:02;2;2;2
2021-09-18;08:40:02;1;1;1
2021-09-18;09:00:01;2;3;3
2021-09-18;09:20:02;2;2;2
2021-09-18;09:40:02;4;4;4
2021-09-18;10:00:02;5;7;7
2021-09-18;10:20:02;6;9;9
2021-09-18;10:40:02;5;8;9
2021-09-18;11:00:01;5;6;6
2021-09-18;11:20:02;5;6;6
2021-09-18;11:40:02;5;6;6
2021-09-18;12:00:02;6;8;8
2021-09-18;12:20:02;3;5;6
2021-09-18;12:40:02;5;8;9
2021-09-18;13:00:01;3;5;5
2021-09-18;13:20:02;4;6;7
2021-09-18;13:40:01;4;5;6
2021-09-18;14:00:02;2;4;4
2021-09-18;14:20:02;3;4;7
2021-09-18;14:40:02;3;5;5
2021-09-18;15:00:01;3;5;5
2021-09-18;15:20:02;3;3;3
2021-09-18;15:40:01;3;5;5
2021-09-18;16:00:02;4;6;6
2021-09-18;16:20:01;3;4;5
2021-09-18;16:40:01;3;5;5
2021-09-18;17:00:02;2;3;4
2021-09-18;17:20:02;4;5;6
2021-09-18;17:40:02;4;5;5
2021-09-18;18:00:02;4;6;6
2021-09-18;18:20:02;4;5;6
2021-09-18;18:40:02;5;8;8
2021-09-18;19:00:01;7;10;10
2021-09-18;19:20:02;6;8;9
2021-09-18;19:40:01;5;8;8
2021-09-18;20:00:02;6;9;9
2021-09-18;20:20:01;6;8;8
2021-09-18;20:40:02;6;8;9
2021-09-18;21:00:02;5;7;7
2021-09-18;21:20:02;6;9;10
2021-09-18;21:40:02;6;9;10
2021-09-18;22:00:01;8;10;10
2021-09-18;22:20:02;5;8;8
2021-09-18;22:40:01;6;10;10
2021-09-18;23:00:01;7;10;11
2021-09-18;23:20:01;6;10;11
2021-09-18;23:40:01;8;11;12
2021-09-19;00:00:02;6;10;10
2021-09-19;00:20:01;5;9;10
2021-09-19;00:40:02;5;8;10
2021-09-19;01:00:02;3;6;7
2021-09-19;01:20:02;5;7;7
2021-09-19;01:40:02;4;6;7
2021-09-19;02:00:01;3;6;6
2021-09-19;02:20:02;2;3;3
2021-09-19;02:40:01;2;3;3
2021-09-19;03:00:01;1;3;3
2021-09-19;03:20:01;2;2;2
2021-09-19;03:40:01;2;3;3
2021-09-19;04:00:02;3;3;3
2021-09-19;04:20:01;3;3;4
2021-09-19;04:40:02;2;3;4
2021-09-19;05:00:01;2;3;3
2021-09-19;05:20:02;2;3;3
2021-09-19;05:40:02;2;4;4
2021-09-19;06:00:02;2;4;4
2021-09-19;06:20:02;5;6;6
2021-09-19;06:40:01;3;5;5
2021-09-19;07:00:02;3;5;5
2021-09-19;07:20:02;2;4;4
2021-09-19;07:40:01;2;3;3
2021-09-19;08:00:02;2;3;3
2021-09-19;08:20:01;1;2;2
2021-09-19;08:40:02;3;3;4
2021-09-19;09:00:02;2;3;3
2021-09-19;09:20:01;1;3;3
2021-09-19;09:40:02;2;3;4
2021-09-19;10:00:02;2;3;3
2021-09-19;10:20:02;3;4;4
2021-09-19;10:40:02;2;3;3
2021-09-19;11:00:01;2;3;4
2021-09-19;11:20:02;3;4;4
2021-09-19;11:40:01;2;3;3
2021-09-19;12:00:01;2;3;3
2021-09-19;12:20:01;2;3;3
2021-09-19;12:40:01;3;4;4
2021-09-19;13:00:02;3;5;5
2021-09-19;13:20:01;2;2;2
2021-09-19;13:40:02;2;3;4
2021-09-19;14:00:02;3;4;6
2021-09-19;14:20:02;2;3;3
2021-09-19;14:40:02;1;2;3
2021-09-19;15:00:01;2;2;2
2021-09-19;15:20:01;2;3;3
2021-09-19;15:40:02;1;2;3
2021-09-19;16:00:02;3;4;4
2021-09-19;16:20:02;2;3;3
2021-09-19;16:40:02;3;5;5
2021-09-19;17:00:01;4;6;6
2021-09-19;17:20:02;4;6;6
2021-09-19;17:40:02;5;6;6
2021-09-19;18:00:01;5;8;8
2021-09-19;18:20:02;5;8;8
2021-09-19;18:40:02;4;5;6
2021-09-19;19:00:02;5;7;7
2021-09-19;19:20:02;5;7;7
2021-09-19;19:40:02;8;11;12
2021-09-19;20:00:02;8;9;9
2021-09-19;20:20:02;5;8;10
2021-09-19;20:40:02;4;5;6
2021-09-19;21:00:01;4;6;6
2021-09-19;21:20:02;5;7;7
2021-09-19;21:40:02;5;7;7
2021-09-19;22:00:01;5;7;7
2021-09-19;22:20:02;4;5;5
2021-09-19;22:40:01;3;4;4
2021-09-19;23:00:01;4;6;6
2021-09-19;23:20:01;16;18;18
2021-09-19;23:40:01;4;7;7
2021-09-20;00:00:02;7;11;12
2021-09-20;00:20:02;4;7;7
2021-09-20;00:40:01;4;6;6
2021-09-20;01:00:01;3;5;5
2021-09-20;01:20:02;3;6;6
2021-09-20;01:40:02;5;8;8
2021-09-20;02:00:01;4;6;6
2021-09-20;02:20:02;6;9;9
2021-09-20;02:40:01;5;8;8
2021-09-20;03:00:01;6;9;9
2021-09-20;03:20:01;6;9;9
2021-09-20;03:40:01;6;8;8
2021-09-20;04:00:02;5;8;9
2021-09-20;04:20:01;6;8;9
2021-09-20;04:40:02;4;7;7
2021-09-20;05:00:02;4;8;8
2021-09-20;05:20:02;5;7;7
2021-09-20;05:40:02;5;7;7
2021-09-20;06:00:01;2;3;3
2021-09-20;06:20:02;1;2;2
2021-09-20;06:40:02;1;1;1
2021-09-20;07:00:02;1;2;3
2021-09-20;07:20:01;1;2;2
2021-09-20;07:40:01;3;4;4
2021-09-20;08:00:02;0;1;1
2021-09-20;08:20:01;1;2;4
2021-09-20;08:40:02;1;2;2
2021-09-20;09:00:02;1;1;1
2021-09-20;09:20:01;1;2;2
2021-09-20;09:40:02;1;2;2
2021-09-20;10:00:02;2;3;4
2021-09-20;10:20:02;2;4;4
2021-09-20;10:40:02;3;4;4
2021-09-20;11:00:01;3;4;4
2021-09-20;11:20:01;3;4;4
2021-09-20;11:40:02;3;5;5
2021-09-20;12:00:01;4;5;5
2021-09-20;12:20:02;3;5;5
2021-09-20;12:40:01;3;4;5
2021-09-20;13:00:01;3;4;4
2021-09-20;13:20:01;2;4;5
2021-09-20;13:40:01;4;6;7
2021-09-20;14:00:02;2;3;3
2021-09-20;14:20:02;4;6;6
2021-09-20;14:40:01;4;6;6
2021-09-20;15:00:01;5;8;8
2021-09-20;15:20:01;5;8;9
2021-09-20;15:40:02;5;9;9
2021-09-20;16:00:01;6;9;9
2021-09-20;16:20:02;5;7;7
2021-09-20;16:40:01;5;8;9
2021-09-20;17:00:01;6;7;9
2021-09-20;17:20:01;5;9;9
2021-09-20;17:40:01;7;10;10
2021-09-20;18:00:01;6;10;10
2021-09-20;18:20:01;7;9;10
2021-09-20;18:40:02;6;9;10
2021-09-20;19:00:01;6;9;9
2021-09-20;19:20:02;6;9;9
2021-09-20;19:40:01;6;9;12
2021-09-20;20:00:01;5;9;9
2021-09-20;20:20:01;6;10;11
2021-09-20;20:40:01;7;10;10
2021-09-20;21:00:02;7;11;11
2021-09-20;21:20:01;9;15;16
2021-09-20;21:40:02;8;11;14
2021-09-20;22:00:02;10;16;18
2021-09-20;22:20:01;13;20;21
2021-09-20;22:40:01;11;16;17
2021-09-20;23:00:02;10;16;17
2021-09-20;23:20:01;9;11;12
2021-09-20;23:40:02;9;14;15
2021-09-21;00:00:02;9;12;13
2021-09-21;00:20:02;9;12;13
2021-09-21;00:40:02;11;17;19
2021-09-21;01:00:01;10;14;14
2021-09-21;01:20:01;9;13;13
2021-09-21;01:40:01;9;11;12
2021-09-21;02:00:02;8;11;13
2021-09-21;02:20:01;7;11;11
2021-09-21;02:40:02;6;9;10
2021-09-21;03:00:02;6;9;9
2021-09-21;03:20:02;7;8;9
2021-09-21;03:40:02;6;9;10
2021-09-21;04:00:01;6;9;9
2021-09-21;04:20:02;6;8;9
2021-09-21;04:40:01;5;7;8
2021-09-21;05:00:02;5;8;8
2021-09-21;05:20:01;5;7;8
2021-09-21;05:40:02;6;8;8
2021-09-21;06:00:02;4;6;6
2021-09-21;06:20:02;6;8;8
2021-09-21;06:40:01;8;10;10
2021-09-21;07:00:02;8;11;13
2021-09-21;07:20:01;8;13;14
2021-09-21;07:40:01;13;21;23
2021-09-21;08:00:02;11;16;16
2021-09-21;08:20:02;10;16;17
2021-09-21;08:40:02;8;12;13
2021-09-21;09:00:01;3;5;5
2021-09-21;09:20:02;3;5;6
2021-09-21;09:40:01;3;4;4
2021-09-21;10:00:01;3;6;6
2021-09-21;10:20:01;2;4;5
2021-09-21;10:40:02;3;4;4
2021-09-21;11:00:01;2;3;3
2021-09-21;11:20:02;2;3;3
2021-09-21;11:40:01;2;3;3
2021-09-21;12:00:01;2;3;4
2021-09-21;12:20:01;2;4;4
2021-09-21;12:40:01;3;5;5
2021-09-21;13:00:02;3;5;5
2021-09-21;13:20:01;3;4;5
2021-09-21;13:40:02;2;4;5
2021-09-21;14:00:02;2;4;4
2021-09-21;14:20:02;3;5;5
2021-09-21;14:40:02;2;3;3
2021-09-21;15:00:01;4;5;5
2021-09-21;15:20:01;2;3;3
2021-09-21;15:40:02;3;4;4
2021-09-21;16:00:02;2;3;3
2021-09-21;16:20:02;3;5;6
2021-09-21;16:40:02;4;6;6
2021-09-21;17:00:01;5;8;8
2021-09-21;17:20:02;5;8;8
2021-09-21;17:40:01;6;10;10
2021-09-21;18:00:01;5;9;9
2021-09-21;18:20:01;7;9;9
2021-09-21;18:40:01;9;14;14
2021-09-21;19:00:02;15;26;27
2021-09-21;19:20:02;16;23;25
2021-09-21;19:40:02;15;23;26
2021-09-21;20:00:02;13;18;20
2021-09-21;20:20:02;14;23;25
2021-09-21;20:40:02;11;19;21
2021-09-21;21:00:01;13;22;24
2021-09-21;21:20:01;12;22;23
2021-09-21;21:40:01;12;20;23
2021-09-21;22:00:02;12;19;21
2021-09-21;22:20:02;12;19;19
2021-09-21;22:40:02;9;18;19
2021-09-21;23:00:01;9;14;15
2021-09-21;23:20:02;10;17;19
2021-09-21;23:40:01;10;17;19
2021-09-22;00:00:01;12;20;21
2021-09-22;00:20:01;18;31;33
2021-09-22;00:40:01;15;24;26
2021-09-22;01:00:02;14;21;23
2021-09-22;01:20:01;13;21;23
2021-09-22;01:40:02;10;20;20
2021-09-22;02:00:02;11;17;20
2021-09-22;02:20:01;10;17;17
2021-09-22;02:40:02;6;12;12
2021-09-22;03:00:01;10;13;14
2021-09-22;03:20:02;10;16;16
2021-09-22;03:40:01;9;16;16
2021-09-22;04:00:01;10;16;17
2021-09-22;04:20:01;7;12;14
2021-09-22;04:40:01;7;11;12
2021-09-22;05:00:02;10;14;14
2021-09-22;05:20:02;7;11;11
2021-09-22;05:40:02;6;9;9
2021-09-22;06:00:01;8;10;10
2021-09-22;06:20:02;5;8;8
2021-09-22;06:40:01;5;7;8
2021-09-22;07:00:02;5;8;8
2021-09-22;07:20:02;5;7;7
2021-09-22;07:40:02;6;8;10
2021-09-22;08:00:01;6;8;9
2021-09-22;08:20:02;6;10;10
2021-09-22;08:40:02;6;8;9
2021-09-22;09:00:01;6;10;11
2021-09-22;09:20:02;7;9;10
2021-09-22;09:40:01;5;6;7
2021-09-22;10:00:02;3;5;6
2021-09-22;10:20:01;4;5;6
2021-09-22;10:40:01;2;4;4
2021-09-22;11:00:02;4;5;5
2021-09-22;11:20:01;5;5;5
2021-09-22;11:40:02;3;5;5
2021-09-22;12:00:02;3;4;4
2021-09-22;12:20:02;3;5;5
2021-09-22;12:40:02;3;4;6
2021-09-22;13:00:02;2;2;2
2021-09-22;13:20:02;2;4;4
2021-09-22;13:40:02;2;4;4
2021-09-22;14:00:01;2;3;3
2021-09-22;14:20:01;1;2;2
2021-09-22;14:40:01;2;3;3
2021-09-22;15:00:02;3;4;4
2021-09-22;15:20:01;3;5;5
2021-09-22;15:40:02;5;8;8
2021-09-22;16:00:02;4;5;6
2021-09-22;16:20:02;2;3;3
2021-09-22;16:40:02;4;6;7
2021-09-22;17:00:01;4;6;6
2021-09-22;17:20:01;4;6;6
2021-09-22;17:40:01;4;7;8
2021-09-22;18:00:02;5;8;9
2021-09-22;18:20:01;6;10;10
2021-09-22;18:40:01;8;11;11
2021-09-22;19:00:01;14;23;27
2021-09-22;19:20:01;14;20;21
2021-09-22;19:40:01;11;14;15
2021-09-22;20:00:02;20;32;34
2021-09-22;20:20:02;23;35;39
2021-09-22;20:40:01;20;33;34
2021-09-22;21:00:01;31;52;56
2021-09-22;21:20:01;21;34;36
2021-09-22;21:40:01;21;29;31
2021-09-22;22:00:02;16;30;33
2021-09-22;22:20:01;15;26;29
2021-09-22;22:40:02;11;18;19
2021-09-22;23:00:02;10;17;17
2021-09-22;23:20:01;9;16;17
2021-09-22;23:40:01;9;15;16
2021-09-23;00:00:02;9;15;17
2021-09-23;00:20:01;9;13;13
2021-09-23;00:40:02;8;12;12
2021-09-23;01:00:02;7;13;13
2021-09-23;01:20:02;6;11;11
2021-09-23;01:40:02;7;10;12
2021-09-23;02:00:01;7;10;10
2021-09-23;02:20:01;6;9;10
2021-09-23;02:40:01;6;9;9
2021-09-23;03:00:02;6;9;12
2021-09-23;03:20:01;5;9;9
2021-09-23;03:40:02;5;6;6
2021-09-23;04:00:02;5;8;9
2021-09-23;04:20:01;5;7;8
2021-09-23;04:40:01;6;10;11
2021-09-23;05:00:02;6;9;9
2021-09-23;05:20:01;7;9;9
2021-09-23;05:40:02;8;10;11
2021-09-23;06:00:02;9;12;13
